site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
CG_0386,,1619 LLEWELYN AVE,,1138,81,-76.595572,39.306845,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0387,,1621 LLEWELYN AVE,,1138,82,-76.595528,39.306853,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0388,,1623 LLEWELYN AVE,,1138,83,-76.595479,39.306856,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0389,,1629 LLEWELYN AVE,,1138,86,-76.595352,39.306856,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0390,,1600 LLEWELYN AVE,,1138,87,-76.595946,39.307046,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0391,,1604 LLEWELYN AVE,,1138,89,-76.595868,39.307049,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0392,,1606 LLEWELYN AVE,,1138,90,-76.595808,39.30705,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0393,,1608 LLEWELYN AVE,,1138,91,-76.595773,39.307053,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0394,,1610 LLEWELYN AVE,,1138,92,-76.595742,39.30706,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0395,,1612 LLEWELYN AVE,,1138,93,-76.595699,39.307056,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0396,,1614 LLEWELYN AVE,,1138,94,-76.595651,39.307061,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0397,,1616 LLEWELYN AVE,,1138,95,-76.595612,39.307062,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0398,,1618 LLEWELYN AVE,,1138,96,-76.595563,39.307065,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0399,,1620 LLEWELYN AVE,,1138,97,-76.595543,39.307059,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0400,,1622 LLEWELYN AVE,,1138,98,-76.595497,39.307061,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0401,,1400 N BETHEL ST,,1138,102,-76.596167,39.306566,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0402,,1324 ENSOR ST,,1144,36,-76.603908,39.305728,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0403,,1322 ENSOR ST,,1144,37,-76.603918,39.305688,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0404,,1300 HOLBROOK ST,,1145,66,-76.603061,39.305381,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0405,,1302 HOLBROOK ST,,1145,67,-76.603077,39.30541,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0406,,1304 HOLBROOK ST,,1145,68,-76.603069,39.305439,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0407,,1306 HOLBROOK ST,,1145,69,-76.603085,39.305469,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0408,,1308 HOLBROOK ST,,1145,70,-76.603077,39.305497,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0409,,1310 HOLBROOK ST,,1145,71,-76.603069,39.305526,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0410,,1312 HOLBROOK ST,,1145,72,-76.603085,39.305555,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0411,,1314 HOLBROOK ST,,1145,73,-76.603072,39.305587,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0412,,1316 HOLBROOK ST,,1145,74,-76.603075,39.305623,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0413,,1318 HOLBROOK ST,,1145,75,-76.60308,39.305659,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0414,,1320 HOLBROOK ST,,1145,76,-76.603091,39.305686,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0415,,1108 BRENTWOOD AVE,,1166,36,-76.609816,39.303166,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0416,,1106 BRENTWOOD AVE,,1166,37,-76.609815,39.30313,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0417,,1104 BRENTWOOD AVE,,1166,38,-76.609822,39.303092,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0418,,1102 BRENTWOOD AVE,,1166,39,-76.609809,39.303045,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0419,,1100 BRENTWOOD AVE,,1166,40,-76.609798,39.303015,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0420,PARTICIPATION PARK DOWNTOWN FARM,1103-1126 FORREST ST,,1168,35,-76.608507,39.303022,,,"Active Recreational, Container Gardening, Food Grown Co op, Food Grown Individual Plots, Food Grown Organic",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0421,AM 7 DAY,700 E CHASE ST,,1168,1,-76.607986,39.302813,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0422,CHASEWOOD GARDENS OR BRENTWOOD VILLAGE ELDERS GARDEN,501 EAST CHASE STREET,,1180,24,-76.608711,39.3021,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0423,,1501 E EAGER ST,,1212,1,-76.597279,39.301488,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0424,,906 N BROADWAY,,1215,4,-76.594755,39.30072,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0425,,908 N BROADWAY,,1215,5,-76.594759,39.300766,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0426,,910 N BROADWAY,,1215,6,-76.594757,39.300815,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0427,,912 N BROADWAY,,1215,7,-76.594753,39.300855,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0428,,914 N BROADWAY,,1215,8,-76.594769,39.300894,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0429,NO NAME - ASHLAND MEWS,1300 MADISON ST,,1223,1,-76.599967,39.299415,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0430,,937 E MADISON ST,,1237,25,-76.603966,39.298901,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0431,,935 E MADISON ST,,1237,26,-76.604021,39.298893,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0432,,933 E MADISON ST,,1237,27,-76.604066,39.298901,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0433,,931 E MADISON ST,,1237,28,-76.604124,39.298897,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0434,,929 E MADISON ST,,1237,29,-76.604197,39.298891,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0435,,927 E MADISON ST,,1237,30,-76.604233,39.298892,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0436,,925 E MADISON ST,,1237,31,-76.604264,39.29886,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0437,,923 E MADISON ST,,1237,32,-76.604324,39.298864,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0438,,921 E MADISON ST,,1237,33,-76.604352,39.298869,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0439,,919 E MADISON ST,,1237,34,-76.604403,39.298878,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0440,,917 E MADISON ST,,1237,35,-76.604452,39.298883,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0441,,915 E MADISON ST,,1237,035A,-76.604599,39.298898,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0442,,913 E MADISON ST,,1237,36,-76.604631,39.298844,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0443,,911 E MADISON ST,,1237,37,-76.604713,39.298822,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0444,,909 E MADISON ST,,1237,38,-76.604758,39.298832,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0445,,907 E MADISON ST,,1237,39,-76.604802,39.298844,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0446,,905 E MADISON ST,,1237,40,-76.604866,39.298843,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0447,,903 E MADISON ST,,1237,41,-76.604912,39.29886,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0448,INNER HARBOR EAST ACADEMY FOR YOUNG SCHOLARS,200 N CENTRAL AVE,,1320,1,-76.600771,39.29419,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0449,,1251 E FAYETTE ST,,1339,14,-76.600067,39.292177,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0450,EAST SIDE GARDEN,1559 E BALTIMORE ST,,1368,23,-76.595081,39.291252,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0451,EXETER GARDENS,101-103 S EXETER STREET,,1380,58,-76.602025,39.28905,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0452,,1626 E PRATT ST,,1395,2,-76.594642,39.289389,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0453,,1628 E PRATT ST,,1395,3,-76.59459,39.289393,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0454,,1630 E PRATT ST,,1395,4,-76.594539,39.289395,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0455,,1632 E PRATT ST,,1395,5,-76.594492,39.28939,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0456,GARDEN OF TRANSFORMATION,1601 E LOMBARD ST,,1395,28,-76.595842,39.28973,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0457,MIDDLE ALTERNATIVE PROGRAM AT LOMBARD,1601 E PRATT STREET,,1419,26,-76.595069,39.28838,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0458,,1625 E PRATT ST,,1419,74,-76.594651,39.289025,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0459,,1627 E PRATT ST,,1419,074A,-76.594611,39.289027,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0460,,1629 E PRATT ST,,1419,75,-76.594567,39.289029,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0461,,1631 E PRATT ST,,1419,76,-76.594531,39.289032,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0462,,1633 E PRATT ST,,1419,77,-76.594472,39.289026,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0463,,1635 E PRATT ST,,1419,78,-76.594436,39.289029,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0464,,1637 E PRATT ST,,1419,79,-76.594377,39.289032,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0465,,1639 E PRATT ST,,1419,80,-76.594341,39.289035,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0466,,203 S BETHEL ST,,1419,81,-76.594579,39.288898,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0467,,205 S BETHEL ST,,1419,82,-76.594568,39.288859,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0468,,207 S BETHEL ST,,1419,83,-76.594581,39.288829,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0469,,229 S BETHEL ST,,1419,94,-76.594514,39.288342,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0470,,1800 N CASTLE ST,,1449,18,-76.589628,39.31121,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0471,,1828 N CASTLE ST,,1449,32,-76.589671,39.311769,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0472,,1839 N CASTLE ST,,1449,45,-76.589162,39.311667,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0473,,1837 N CASTLE ST,,1449,46,-76.589164,39.311627,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0474,,1833 N CASTLE ST,,1449,48,-76.589161,39.311558,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0475,,1813 N CASTLE ST,,1449,58,-76.58914,39.3112,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0476,,1807 N CASTLE ST,,1449,61,-76.58913,39.311099,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0477,,1805 N CASTLE ST,,1449,62,-76.589132,39.311064,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0478,DUNCAN STREET MIRACLE GARDEN,1800-1843 N DUNCAN STREET,,1450,104,-76.588147,39.311459,,,"Art Inc, Beauty, Children's Activities, Connected to Schools, Flower Beds, Food Grown Co op, Food Grown Individual Plots, Food Grown Organic, Trees, Wildlife Habitat/Animals Kept",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0479,,1732 N GAY ST,,1451,4,-76.58691,39.310326,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0480,COLLINGTON AVE MEMORIAL PARK,"1801, 1803, 1805 COLLINGTON AVE",,1451,69,-76.587189,39.310997,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0481,LANVALE GARDEN,1600 RUTLAND AVE,,1466,27,-76.593419,39.309127,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0482,,,,1476B,075H,-76.579635,39.309624,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0483,,1504 N MADEIRA ST,,1483,60,-76.586661,39.308229,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0484,,1508 N MADEIRA ST,,1483,62,-76.58665,39.308298,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0485,,1510 N MADEIRA ST,,1483,63,-76.586664,39.308339,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0486,,1513 N MADEIRA ST,,1483,79,-76.58628,39.30839,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0487,,1505 N MADEIRA ST,,1483,83,-76.586283,39.308241,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0488,,1501 N MADEIRA ST,,1483,85,-76.586264,39.308176,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0489,,1756 LLEWELYN AVE,,1494,82,-76.592963,39.307129,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0490,,1758 LLEWELYN AVE,,1494,83,-76.592928,39.307135,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0491,,1760 LLEWELYN AVE,,1494,84,-76.592868,39.307131,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0492,,1762 LLEWELYN AVE,,1494,85,-76.59283,39.307138,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0493,,1764 LLEWELYN AVE,,1494,86,-76.592803,39.307134,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0494,,1766 LLEWELYN AVE,,1494,87,-76.592751,39.307137,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0495,,1768 LLEWELYN AVE,,1494,88,-76.592701,39.307137,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0496,,2118 LLEWELYN AVE,,1500,31,-76.587572,39.307371,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0497,HISTORIC EAST BALTIMORE COMMUNITY ACTION COALITION,1807 EAST PRESTON STREET,,1531,29,-76.591823,39.305189,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0498,BIDDLE STREET GARDEN,2132- 2136 BIDDLE STREET,,1534,18,-76.587211,39.304777,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0499,COLLINGTON SQUARE ECO-TEACHING GARDEN MURA STREET GARDEN OR GAZEBO/PARK COLLING,2126-2130 MURA ST,,1534,62,-76.587285,39.305257,,,"Food Grown Individual Plots, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0500,FAITH GARDEN / CHESS PARK,2310-2330 E CHASE ST,,1554,46,-76.584279,39.303961,,,"Active Recreational, Art Inc, Children's Activities, Memorial, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0501,EAST BALTIMORE COMMUNITY GARDEN,1710 E EAGER ST,,1565,1,-76.592574,39.302118,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0502,EBDI,1000 RUTLAND AVE,,1565,039A,-76.592206,39.302116,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0503,COOL BEGONIAS,909 N PATTERSON PARK AVE,,1590,5,-76.585021,39.301128,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0504,LAND OF PROMISE,2312-2328 E EAGER ST,,1590,25,-76.584483,39.301962,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0505,ASHLAND GARDEN COMMUNITY,2526  ASHLAND AVE,,1592,47,-76.581569,39.301182,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0506,GARDEN OF EDEN,900-932 N GLOVER ST,,1593,53,-76.580149,39.301607,,,"Active Recreational, Children's Activities, Connected to Schools, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0507,RECLAIMING OUR COMMUNITY AT MADISON STREET,2222 MADISON ST,,1606,59,-76.58606,39.299947,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0508,MILTON-MONTFORD ROSE GARDEN,801 MONTFORD,,1608,1,-76.583525,39.29997,,,"Beauty, Flower Beds, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0509,MADISON EAST END TREES,2500 AND 2600 BLOCKS E MADISON,,1609,67,-76.581946,39.300118,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0510,MCELDERRY PARK ASSOCIATION,611 N MONTFORD AVE,,1640,51,-76.583392,39.298173,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0511,AMAZING PORT STREET GARDEN,615-623 NORTH PORT ST,,1640,71,-76.582776,39.298338,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0512,LUZERNE STREET SCAPE,600-623 N LUZERNE AVE,,1641,1,-76.581088,39.298114,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0513,,2018 JEFFERSON ST,,1651,49,-76.588162,39.296677,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0514,500 N. BLOCK DUNCAN STREET COMMUNITY GARDEN,502 N DUNCAN STREET,,1652,61,-76.587232,39.296856,,,"Art Inc, Beauty, Children's Activities, Food Grown Co op, Food Grown Organic, Trees, Wildlife Habitat/Animals Kept",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0515,,524 N DUNCAN ST,,1652,71,-76.587271,39.297213,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0516,MCCOLLINGTON GARDEN,2201 & 2203 MCELDERRY STREET,,1653,58,-76.586398,39.29742,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0517,,500 N MADEIRA ST,,1653,84,-76.585932,39.296931,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0518,,2401 MCELDERRY ST,,1655,55,-76.583477,39.29746,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0519,542 NORTH LAKEWOOD AVE.,542 NORTH LAKEWOOD AVE,,1657,23,-76.579626,39.297737,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0520,,2115 JEFFERSON ST,,1669,21,-76.587242,39.296345,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0521,,402 N DUNCAN ST,,1669,66,-76.58718,39.295771,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0522,,406 N DUNCAN ST,,1669,68,-76.587191,39.295841,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0523,,408 N DUNCAN ST,,1669,69,-76.587193,39.295879,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0524,,410 N DUNCAN ST,,1669,70,-76.587191,39.295913,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0525,,412 N DUNCAN ST,,1669,71,-76.587199,39.295952,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0526,,414 N DUNCAN ST,,1669,72,-76.587185,39.29598,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0527,,416 N DUNCAN ST,,1669,73,-76.587192,39.296019,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0528,,418 N DUNCAN ST,,1669,74,-76.587195,39.296059,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0529,,420 N DUNCAN ST,,1669,75,-76.587206,39.296096,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0530,,422 N DUNCAN ST,,1669,76,-76.587191,39.296124,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0531,,427 N DUNCAN ST,,1669,79,-76.586968,39.296211,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0532,,425 N DUNCAN ST,,1669,80,-76.586972,39.296169,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0533,,423 N DUNCAN ST,,1669,81,-76.586953,39.296136,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0534,,421 N DUNCAN ST,,1669,82,-76.586957,39.296104,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0535,,419 N DUNCAN ST,,1669,83,-76.58696,39.296061,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0536,,417 N DUNCAN ST,,1669,84,-76.586964,39.296029,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0537,,415 N DUNCAN ST,,1669,85,-76.586944,39.295996,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0538,,413 N DUNCAN ST,,1669,86,-76.586955,39.295955,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0539,,411 N DUNCAN ST,,1669,87,-76.586938,39.295926,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0540,,409 N DUNCAN ST,,1669,88,-76.586937,39.295887,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0541,,407 N DUNCAN ST,,1669,89,-76.586941,39.295855,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0542,,405 N DUNCAN ST,,1669,90,-76.586944,39.295822,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0543,,403 N DUNCAN ST,,1669,91,-76.586929,39.295786,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0544,,2222 ORLEANS ST,,1670,65,-76.585743,39.295688,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0545,MADEIRA GARDEN,403-429 MADEIRA ST,,1670,90,-76.585535,39.29585,,,"Art Inc, Food Grown Co op, Food Grown Individual Plots, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0546,,2026 E FAYETTE ST,,1686,42,-76.58831,39.294367,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0547,,235 N CHESTER ST,,1687,12,-76.587414,39.295249,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0548,,2107 ORLEANS ST,,1687,17,-76.587126,39.295246,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0549,,225 N DUNCAN ST,,1687,67,-76.586868,39.294988,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0550,,223 N DUNCAN ST,,1687,68,-76.586875,39.294951,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0551,,221 N DUNCAN ST,,1687,69,-76.586875,39.294919,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0552,,219 N DUNCAN ST,,1687,70,-76.586868,39.294882,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0553,,217 N DUNCAN ST,,1687,71,-76.586863,39.294851,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0554,,215 N DUNCAN ST,,1687,72,-76.58686,39.294815,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0555,,213 N DUNCAN ST,,1687,73,-76.586854,39.294783,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0556,,211 N DUNCAN ST,,1687,74,-76.586867,39.294746,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0557,,209 N DUNCAN ST,,1687,75,-76.586868,39.294713,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0558,,207 N DUNCAN ST,,1687,76,-76.586847,39.294676,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0559,,205 N DUNCAN ST,,1687,77,-76.586854,39.294641,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0560,WILLIAM PACA ELEMENTARY,200 N LAKEWOOD AVE,,1692,32,-76.579602,39.295165,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0561,COMMODORE JOHN RODGERS SCHOOL,100 N CHESTER STREET,,1703,1,-76.588376,39.293401,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
