site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
sw_0078,N/A,N/A,Cathedral of Mary Our Queen,N/A,N/A,-76.62726395,39.36063042,JF,ST,Bioretention areas in existing landscaping areas in parking lot to treat parking lot runoff,identified,2.5,100,2.5,325883.25,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,ST_R_8,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0079,N/A,N/A,Cotswold Rd and Amberly Way,N/A,N/A,-76.63164289,39.36019793,JF,ST,Convert/enhance existing outfall retrofit to stormwater pond/wetland system to provide additional treatment of stormwater runoff from upstream drainage area,identified,55,35,19.25,2754571.05,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,ST_R_9,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0080,N/A,N/A,Thurgood Marshall MS,N/A,N/A,-76.54567113,39.32077405,HR,BI,Bioretention area in existing open space area to treat parking lot runoff,identified,1.5,100,1.5,195529.95,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,BI_R_3,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cedonia/Frankford,DPW-MS4 WIP
sw_0081,N/A,N/A,Mt Pleasant Park at Perring Pkwy and Laurelton Ave,N/A,N/A,-76.57417672,39.35551218,HR,HR,Bioretention area in existing depression to treat roadway runoff,identified,1.5,50,0.75,102910.5,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HR_R_10,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Loch Raven,DPW-MS4 WIP
sw_0082,N/A,N/A,Bryn Mawr,N/A,N/A,-76.63017698,39.36359772,JF,ST,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,ST_R_11,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0083,N/A,N/A,Gilman Country,N/A,N/A,-76.63329307,39.35933009,JF,ST,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,ST_R_12,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0084,N/A,N/A,Roland Park ES/MS,N/A,N/A,-76.63284737,39.35743543,JF,ST,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,ST_R_13,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0085,N/A,N/A,Knights of Columbus,N/A,N/A,-76.61800694,39.35310711,JF,ST,Bioretention area in existing pervious area to treat parking lot and rooftop runoff,identified,0.3,100,0.3,39105.99,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,ST_R_10,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0086,N/A,N/A,Notre Dame College of Maryland,N/A,N/A,-76.61658281,39.35194144,JF,ST,Multi-cell bioretention area in existing dry detention basin to treat stormwater runoff from upstream drainage area,identified,25,30,7.5,1097712,Storage,"Bioretention Area, Underdrain",High,Medium,High,High,ST_R_14,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0087,N/A,N/A,Wood Heights Ave and La Plata Ave,N/A,N/A,-76.6467323,39.34053943,JF,LJ,Wooded stormwater wetland to treat stormwater runoff from upstream drainage area,identified,10,40,4,562577.4,Storage,Shallow Wetland,Medium,High,High,Medium,LJ_R_38,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0088,N/A,N/A,Baltimore City Public Works Yard Falls Rd S of 28th St,N/A,N/A,-76.62597845,39.3172282,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_41,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0089,N/A,N/A,Memorial Stadium,N/A,N/A,-76.60143374,39.33007714,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_42,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,The Waverlies,DPW-MS4 WIP
sw_0090,N/A,N/A,John Eager Howard Elementary School,N/A,N/A,-76.63289727,39.31196465,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_43,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Penn North/Reservoir Hill,DPW-MS4 WIP
sw_0091,N/A,N/A,Baltimore City Community College Reisterstown Plaza Center,N/A,N/A,-76.69622209,39.35842276,JF,WE,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,WE_R_18,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Glen-Fallstaff,DPW-MS4 WIP
sw_0092,N/A,N/A,Falls Rd and Hillside Rd,N/A,N/A,-76.64099358,39.35092151,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_16,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0093,N/A,N/A,Patterson Park Adjunct,N/A,N/A,-76.57447296,39.2881642,BH,HA,Dry swale in existing landscaping area at toe of slope to treat stormwater runoff from disturbed pervious area,identified,11.9,5,0.595,155120.427,Storage,Dry Swale,High,Medium,Medium,High,HA_R_6,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Patterson Park North & East,DPW-MS4 WIP
sw_0094,N/A,N/A,Unnamed Park at Orleans St and Ellwood Ave,N/A,N/A,-76.57483551,39.29553286,BH,HA,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,HA_R_7,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Patterson Park North & East,DPW-MS4 WIP
sw_0095,N/A,N/A,Unnamed Park at Orleans St and Ellwood Ave,N/A,N/A,-76.57454475,39.29640828,BH,HA,Dry swale/bioretention area in existing open space area to treat stormwater runoff from disturbed pervious area,identified,2.4,5,0.12,31284.792,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HA_R_8,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Patterson Park North & East,DPW-MS4 WIP
sw_0096,N/A,N/A,Unnamed Park at Orleans St and Ellwood Ave,N/A,N/A,-76.57475402,39.29717432,BH,HA,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,HA_R_9,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Madison/East End,DPW-MS4 WIP
sw_0097,N/A,N/A,Industrial Site at Edison Hwy and Madison St,N/A,N/A,-76.57021015,39.30110737,BH,HA,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,HA_R_11,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Orangeville/East Highlandtown,DPW-MS4 WIP
sw_0098,N/A,N/A,Frank C Bocek Park,N/A,N/A,-76.57458844,39.30143753,BH,HA,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,HA_R_12,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Madison/East End,DPW-MS4 WIP
sw_0099,N/A,N/A,Highlandtown ES,N/A,N/A,-76.56447951,39.28914824,BH,HA,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,HA_R_10,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highlandtown,DPW-MS4 WIP
sw_0100,N/A,N/A,Unnamed School at Chase St and Patterson Park Ave,N/A,N/A,-76.58384513,39.30296103,BH,HA,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,HA_R_13,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clifton-Berea,DPW-MS4 WIP
sw_0101,N/A,N/A,Fayette St and Caroline St,N/A,N/A,-76.59866582,39.29327933,BH,HA,Bioretention area in existing depression/open space area to treat parking lot and roadway runoff,identified,1.4,85,1.19,156561.174,On Site,"Bioretention Area, Underdrain",High,Low,Low,High,HA_R_16,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Oldtown/Middle East,DPW-MS4 WIP
sw_0102,N/A,N/A,Lombard MS,N/A,N/A,-76.59565242,39.29087636,BH,HA,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,HA_R_15,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Harbor East/Little Italy,DPW-MS4 WIP
sw_0103,N/A,N/A,Unnamed Park at Patterson Park Ave and Preston St,N/A,N/A,-76.58673567,39.30657404,BH,HA,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,HA_R_14,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clifton-Berea,DPW-MS4 WIP
sw_0104,N/A,N/A,Unnamed Park at Caroline St and Eager St,N/A,N/A,-76.59864191,39.30247145,BH,HA,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,HA_R_18,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Greenmount East,DPW-MS4 WIP
sw_0105,N/A,N/A,Harford Heights ES,N/A,N/A,-76.59399622,39.31354447,BH,HA,Bioretention area in exsiting open space area to treat stormwater runoff from small impervious area,identified,0.68,100,0.68,88640.244,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HA_R_19,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clifton-Berea,DPW-MS4 WIP
sw_0106,N/A,N/A,Clifton Park Adjunct W of St Lo Dr at Sinclair Ln and Wolfe St,N/A,N/A,-76.59116955,39.31524007,BH,HA,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,5.8,90,5.22,684423.432,Storage,Stormwater Pond/Wetland System,Medium,High,Medium,Medium,HA_R_20,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clifton-Berea,DPW-MS4 WIP
sw_0107,N/A,N/A,Clifton Park Adjunct E of St Lo Dr at Sinclair Ln and St Lo Dr,N/A,N/A,-76.58863382,39.31489448,BH,HA,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,N/A,HA_R_21,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clifton-Berea,DPW-MS4 WIP
sw_0108,N/A,N/A,Clifton Park Harford Rd and St Lo Dr,N/A,N/A,-76.59062883,39.31838884,BH,HA,Bioretention area in existing landscaping area to treat roadway runoff,identified,2.75,100,2.75,358471.575,On SIte,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,HA_R_23,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belair-Edison,DPW-MS4 WIP
sw_0109,N/A,N/A,Fairmont Harford HS,N/A,N/A,-76.58519537,39.31730572,BH,HA,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,34.4,55,18.92,2572488.072,Storage,Stormwater Pond/Wetland System,High,Medium,High,High,HA_R_22,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belair-Edison,DPW-MS4 WIP
sw_0110,N/A,N/A,Moores Run Park  between Sinclair Ln and I-895,N/A,N/A,-76.53263738,39.32603064,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_7,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Claremont/Armistead,DPW-MS4 WIP
sw_0111,N/A,N/A,Moores Run Park  between Hamilton Ave and Radecke Ave,N/A,N/A,-76.5403275,39.33700321,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_6,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cedonia/Frankford,DPW-MS4 WIP
sw_0112,N/A,N/A,West of Erdman Ave between Duncanwood Ln and Macon St,N/A,N/A,-76.56348137,39.30707497,HR,AR,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,AR_R_1,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Orangeville/East Highlandtown,DPW-MS4 WIP
sw_0113,N/A,N/A,Memorial Stadium,N/A,N/A,-76.59106518,39.33155584,HR,TI,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,TI_R_4,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northwood,DPW-MS4 WIP
sw_0114,N/A,N/A,Cross Country Blvd and Kelly Ave,N/A,N/A,-76.66351208,39.36680162,JF,WE,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,WE_R_15,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0115,N/A,N/A,Kelly Ave and Poplin Ave,N/A,N/A,-76.66158018,39.36690642,JF,WE,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,WE_R_16,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0116,N/A,N/A,Cross Country Blvd and Dale Rd,N/A,N/A,-76.67057632,39.36580206,JF,WE,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,WE_R_14,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0117,N/A,N/A,Below Montebello Filtration Plant N of Harford Rd E of Herring Run,N/A,N/A,-76.57759147,39.33325148,HR,HR,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,HR_R_43,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northwood,DPW-MS4 WIP
sw_0118,N/A,N/A,Herring Run Park between Belair Rd and Mannasota Ave below Shannon Dr at Kavon Ave,N/A,N/A,-76.56619378,39.32548833,HR,HR,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,40,50,20,2744280,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,HR_R_39,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belair-Edison,DPW-MS4 WIP
sw_0119,N/A,N/A,Homewood Homeland Ave and Spring Lake Way,N/A,N/A,-76.61584242,39.35366018,JF,ST,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,ST_R_15,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0120,N/A,N/A,Greenspring Ave and Shirley Ave,N/A,N/A,-76.65611025,39.33658724,JF,LJ,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,LJ_R_39,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0121,N/A,N/A,Below San Martin Dr,N/A,N/A,-76.62556578,39.33015442,JF,ST,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,ST_R_16,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Greater Charles Village/Barclay,DPW-MS4 WIP
sw_0122,N/A,N/A,Gilman Terr and 33rd St,N/A,N/A,-76.62483129,39.3325779,JF,ST,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,ST_R_17,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0123,N/A,N/A,Falstaff Rd and Gage Ct,N/A,N/A,-76.68551992,39.37061894,JF,WE,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,WE_R_23,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cross-Country/Cheswolde,DPW-MS4 WIP
sw_0124,N/A,N/A,Greenspring Ave and Fallstaff Rd,N/A,N/A,-76.68211675,39.37208461,JF,WE,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,WE_R_25,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0125,N/A,N/A,Canton Waterfront Park below Boston St at Ellwood Ave,N/A,N/A,-76.5723963,39.27665839,BH,HA,Bioretention area in existing landscaping area to treat stormwater runoff from small impervious area,identified,1.55,85,1.3175,173335.5855,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HA_R_2,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Canton,DPW-MS4 WIP
sw_0126,N/A,N/A,Canton Waterfront Park below Boston St at Linwood Ave,N/A,N/A,-76.57561335,39.27720414,BH,HA,Bioretention area in existing landscaping area to treat stormwater runoff from small impervious area,identified,0.69,100,0.69,89943.777,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HA_R_3,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Canton,DPW-MS4 WIP
sw_0127,N/A,N/A,Canton Waterfront Park below Boston St at East Ave,N/A,N/A,-76.57097248,39.27636326,BH,HA,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,HA_R_1,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Canton,DPW-MS4 WIP
sw_0128,N/A,N/A,Below Boston St between Hudson St and Lakewood Ave,N/A,N/A,-76.58006615,39.28024929,BH,HA,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,HA_R_4,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Canton,DPW-MS4 WIP
sw_0129,N/A,N/A,Tamarind Rd and Springarden Dr,N/A,N/A,-76.65434299,39.34847028,JF,LJ,Bioretention area at end of roadway to treat roadway runoff,identified,1,80,0.8,105654.78,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,LJ_R_3,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0130,Northern Parkway Median,N/A,Northern Pkwy W of Greenspring Ave,N/A,N/A,-76.66549288,39.35575219,JF,LJ,Bioretention in existing landscaping area in roadway median to treat roadway runoff,identified,1,100,1,130353.3,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,LJ_R_44,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pimlico/Arlington/Hilltop,DPW-MS4 WIP
sw_0131,Boys Latin School,N/A,Boys Latin HS,N/A,N/A,-76.63640095,39.3724608,JF,ST,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,ST_R_18,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0132,BMP near Boys Latin School,N/A,Lake Ave and Lakehurst Dr,N/A,N/A,-76.63888428,39.37287093,JF,ST,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,ST_R_19,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0133,Notre Dame College of Maryland,N/A,Elkridge Hunt Club,N/A,N/A,-76.61909156,39.3503342,JF,ST,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,ST_R_20,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0134,John Hopkins Eastern Campus,N/A,Johns Hopkins University East Campus 33rd St,N/A,N/A,-76.60132378,39.32742312,JF,LJ,Bioretention in parking lot to treat parking lot runoff,identified,4,100,4,521413.2,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,LJ_R_45,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,The Waverlies,DPW-MS4 WIP
sw_0135,Herring Run Park,N/A,Mercy HS,N/A,N/A,-76.57696856,39.33410778,HR,HR,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,HR_R_51,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lauraville,DPW-MS4 WIP
sw_0136,herring run park,N/A,Orangeville Industrial Area E of Edison Hwy and Biddle St,N/A,N/A,-76.57155792,39.32666077,HR,HR,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,HR_R_52,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belair-Edison,DPW-MS4 WIP
sw_0137,clifton park golf course,N/A,Clifton Park,N/A,N/A,-76.57698953,39.31930532,HR,HR,Dry swale/bioretention area in existing depression to treat stormwater runoff from golf course,identified,2,10,0.2,38419.92,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HR_R_38A,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belair-Edison,DPW-MS4 WIP
sw_0138,clifton golf course,N/A,Clifton Park,N/A,N/A,-76.5750945,39.32089381,HR,HR,Bioretention area in existing depression to treat roadway runoff,identified,4.5,50,2.25,308731.5,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,HR_R_38B,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belair-Edison,DPW-MS4 WIP
sw_0139,herring run park,N/A,Herring Run Park between Mannasota Ave and Brehms Ln below Shannon Dr at Mannasota Ave,N/A,N/A,-76.56245073,39.32369809,HR,HR,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,305,40,122,17158610.7,Storage,Stormwater Pond/Wetland System,Low,Very High,High,Low,HR_R_42A,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belair-Edison,DPW-MS4 WIP
sw_0140,Chinquapin Run Park,N/A,Chinquapin Run Park between Northern Pkwy and Belvedere Ave below Chinquapin Pkwy at Sherwood Ave,N/A,N/A,-76.59865601,39.36471417,HR,CH,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,CH_R_3A,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Loch Raven,DPW-MS4 WIP
sw_0141,Chinquapin Run Park,N/A,Chinquapin Run Park between Northern Pkwy and Belvedere Ave below Chinquapin Pkwy between Elbank Ave and Gleneagle Rd,N/A,N/A,-76.59776521,39.36262917,HR,CH,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,45,50,22.5,3087315,Storage,Stormwater Pond/Wetland System,High,High,High,High,CH_R_3B,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Loch Raven,DPW-MS4 WIP
sw_0142,Chinquapin Run Park,N/A,Chinquapin Run Park between Belvedere Ave and The Alameda below Northwood Dr between St Dunstans Rd and The Alameda,N/A,N/A,-76.59816827,39.35976786,HR,CH,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,84,60,50.4,6800325.84,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,CH_R_6A,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chinquapin Park/Belvedere,DPW-MS4 WIP
sw_0143,Chinquapin Run Park,N/A,Chinquapin Run Park between Belvedere Ave and The Alameda below Northwood Dr between Belvedere Ave and The Alameda,N/A,N/A,-76.59752859,39.35888485,HR,CH,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,300,60,180,24286878,Storage,Stormwater Pond/Wetland System,Low,Very High,High,Low,CH_R_6B,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Loch Raven,DPW-MS4 WIP
sw_0144,Chinquapin Run Park,N/A,Chinquapin Run Park between Woodbourne Ave and Loch Raven Blvd below Kelway Rd at Kitmore Rd,N/A,N/A,-76.59357297,39.35166447,HR,CH,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,CH_R_7,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northwood,DPW-MS4 WIP
sw_0145,Chinquapin Run Park,N/A,Chinquapin Run Park between The Alameda and Woodbourne Ave below Northwood Dr at Woodbourne Ave,N/A,N/A,-76.59494781,39.3547321,HR,CH,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,82.8,50,41.4,5680659.6,Storage,Stormwater Pond/Wetland System,Low,Very High,High,Low,CH_R_8,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chinquapin Park/Belvedere,DPW-MS4 WIP
sw_0146,herring run park,N/A,Herring Run Park between Mannasota Ave and Brehms Ln below Parkside Dr at Brehms Ln,N/A,N/A,-76.56171821,39.32337619,HR,HR,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,HR_R_42B,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belair-Edison,DPW-MS4 WIP
sw_0147,N/A,N/A,N/A,N/A,N/A,-76.56598773,39.36503485,HR,HR,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,HR_R_4,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Harford/Echodale,DPW-MS4 WIP
sw_0148,N/A,N/A,N/A,N/A,N/A,-76.55705664,39.31971808,HR,HR,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,HR_R_16,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belair-Edison,DPW-MS4 WIP
sw_0149,N/A,N/A,N/A,N/A,N/A,-76.7203832,39.37715704,JF,WE,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,WE_R_9,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0150,N/A,N/A,N/A,N/A,N/A,-76.67560209,39.39321014,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_8,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0151,N/A,N/A,N/A,N/A,N/A,-76.67394794,39.38447261,JF,UJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,UJ_R_2,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0152,N/A,N/A,N/A,N/A,N/A,-76.57996343,39.35131041,HR,HR,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,HR_R_26,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northwood,DPW-MS4 WIP
